RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
3917,Missing Person-adult,2.019E+11,200,HOLLY DR,CPD,2019/12/21 18:23:43+00,1323
3918,Sex Offense - Forcible Rape,2.019E+11,900,RIVES ST,CPD,2019/12/21 18:01:49+00,1301
3919,Domestic Disturbance,2.019E+11,1100,5TH ST SW,CPD,2019/12/21 15:34:05+00,1034
3920,Larceny - All Other,2.019E+11,900,GRADY AVE,CPD,2019/12/21 14:34:57+00,934
3921,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/12/21 07:30:51+00,230
3922,Driving Under the Influence,2.019E+11,200,W SOUTH ST,CPD,2019/12/21 07:16:39+00,216
3923,Narcotics,2.019E+11,900,EMMET ST N,CPD,2019/12/21 05:20:03+00,20
3924,Driving Under the Influence,2.019E+11,1300,E MARKET ST,CPD,2019/12/21 04:22:37+00,2322
3925,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,MCINTIRE PARK DR,CPD,2019/12/21 03:44:23+00,2244
3926,Burglary,2.019E+11,900,RIVES ST,CPD,2019/12/21 01:43:03+00,2043
3927,Runaway,2.019E+11,500,PARK ST,CPD,2019/12/21 00:39:14+00,1939
3928,Unauthorized Use of Motor Veh,2.019E+11,1400,BURGESS LN,CPD,2019/12/21 00:03:44+00,1903
3929,Sex Offense - Forcible Rape,2.019E+11,700,PROSPECT AVE,CPD,2019/12/21 00:03:23+00,1903
3930,Disorderly Conduct,2.019E+11,1100,CHERRY ST,CPD,2019/12/20 22:19:14+00,1719
3931,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/12/20 19:31:30+00,1431
3932,Assist Citizen - Medical,2.019E+11,1600,EMMET ST N,CPD,2019/12/20 18:22:20+00,1322
3933,Larceny - All Other,2.019E+11,1000,E WATER ST,CPD,2019/12/20 17:26:38+00,1226
3934,Larceny - All Other,2.019E+11,600,E MAIN ST,CPD,2019/12/20 16:59:54+00,1159
3935,Vandalism,2.019E+11,700,6TH ST SE,CPD,2019/12/20 16:13:08+00,1113
3936,Assault Simple,2.019E+11,100,RIDGE MCINTIRE RD,CPD,2019/12/20 06:51:40+00,151
3937,Lost/FoundProperty,2.019E+11,500,DRUID AVE,CPD,2019/12/20 03:31:09+00,2231
3938,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/12/20 02:56:13+00,2156
3939,Hit and Run,2.019E+11,2200,FONTAINE AVE,CPD,2019/12/20 01:46:57+00,2046
3940,Assist Citizen - Mental/TDO/ECO,2.019E+11,1400,HAZEL ST,CPD,2019/12/20 00:32:05+00,1932
3941,Larceny - All Other,2.019E+11,2100,JEFFERSON PARK AVE,CPD,2019/12/19 22:52:57+00,1752
3942,Robbery - Strong Arm,2.019E+11,900,HARRIS ST,CPD,2019/12/19 22:40:49+00,1740
3943,Sex Offense - Forcible Rape,2.019E+11,1000,CHERRY AVE,CPD,2019/12/19 22:07:27+00,1707
3944,Trespass,2.019E+11,500,DRUID AVE,CPD,2019/12/19 21:39:09+00,1639
3945,Assault Aggravated,2.019E+11,100,OLD LYNCHBURG RD,CPD,2019/12/19 21:04:37+00,1604
3946,Hit and Run,2.019E+11,,MONTICELLO AVE / CARLTON RD,CPD,2019/12/19 19:26:03+00,1426
3947,Assist Citizen - Mental/TDO/ECO,2.019E+11,400,4TH ST NW,CPD,2019/12/19 19:07:44+00,1407
3948,Lost/FoundProperty,2.019E+11,400,E HIGH ST,CPD,2019/12/19 17:41:01+00,1241
3949,Lost/FoundProperty,2.019E+11,700,CHERRY AVE,CPD,2019/12/19 17:09:59+00,1209
3950,Hit and Run,2.019E+11,1600,MULBERRY AVE,CPD,2019/12/19 16:31:54+00,1131
3951,Comm Relations Initiative - CRI,2.019E+11,700,PARK ST,CPD,2019/12/19 15:19:47+00,1019
3952,Fraud-impersonation,2.019E+11,700,MADISON AVE,CPD,2019/12/19 14:30:30+00,930
3953,Vandalism,2.019E+11,700,MAPLE ST,CPD,2019/12/19 09:42:41+00,442
3954,Fires Not Arson,2.019E+11,1100,LOCUST AVE,CPD,2019/12/19 08:33:37+00,333
3955,Burglary,2.019E+11,700,6TH ST SE,CPD,2019/12/19 08:32:32+00,332
3956,Vandalism,2.019E+11,400,E JEFFERSON ST,CPD,2019/12/19 08:23:45+00,323
3957,Larceny - Shoplifitng,2.019E+11,1900,EMMET ST N,CPD,2019/12/19 08:10:52+00,310
3958,Drug/Narcotics Violation,2.019E+11,,9TH ST NE @ E MARKET ST,CPD,2019/12/19 05:12:37+00,12
3959,Assault Simple,2.019E+11,900,1ST ST S,CPD,2019/12/19 02:26:03+00,2126
3960,Assist Citizen - Mental/TDO/ECO,2.019E+11,2300,SHELBY DR,CPD,2019/12/19 02:25:17+00,2125
3961,Larceny - From Motor Vehicle,2.019E+11,400,17TH ST NW,CPD,2019/12/19 01:51:20+00,2051
3962,Hit and Run,2.019E+11,300,UNIVERSITY CIR,CPD,2019/12/19 01:27:33+00,2027
3963,Assault Simple,2.019E+11,100,MONTE VISTA AVE,CPD,2019/12/19 01:23:11+00,2023
3964,Drug/Narcotics Violation,2.019E+11,1100,5TH ST SW,CPD,2019/12/19 00:32:43+00,1932
3965,Phone Calls - Threat or Obscene,2.019E+11,900,EMMET ST N,CPD,2019/12/18 23:00:59+00,1800
3966,Vandalism,2.019E+11,500,PARK ST,CPD,2019/12/18 21:07:30+00,1607
3967,Larceny - Theft from Building,2.019E+11,1000,WERTLAND ST,CPD,2019/12/18 19:53:50+00,1453
3968,Warrant Service,2.019E+11,1000,PRESTON AVE,CPD,2019/12/18 19:25:52+00,1425
3969,Larceny - All Other,2.019E+11,1000,E WATER ST,CPD,2019/12/18 18:52:51+00,1352
3970,Larceny - All Other,2.019E+11,200,ZAN RD,CPD,2019/12/18 14:35:45+00,935
3971,Harassment,2.019E+11,600,NORTH AVE,CPD,2019/12/18 13:22:10+00,822
3972,Driving Under the Influence,2.019E+11,900,E WATER ST,CPD,2019/12/18 06:50:46+00,150
3973,Motor Vehicle Theft,2.019E+11,1200,WERTLAND ST,CPD,2019/12/18 01:10:54+00,2010
3974,Larceny - All Other,2.019E+11,700,WALKER SQ,CPD,2019/12/18 00:28:57+00,1928
3975,Sex Offense - Forcible Rape,2.019E+11,400,E MAIN ST,CPD,2019/12/17 23:27:54+00,1827
3976,Larceny - All Other,2.019E+11,200,2ND ST NW,CPD,2019/12/17 23:19:31+00,1819
3977,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/12/17 21:54:09+00,1654
3978,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,E MAIN ST,CPD,2019/12/17 20:24:37+00,1524
3979,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/12/17 19:47:31+00,1447
3980,Larceny - Theft from Building,2.019E+11,700,FRANKLIN ST,CPD,2019/12/17 19:30:38+00,1430
3981,Trespass,2.019E+11,800,HARDY DR,CPD,2019/12/17 19:24:08+00,1424
3982,Bomb Threat,2.019E+11,1200,CEDARS CT,CPD,2019/12/17 18:37:28+00,1337
3983,Hit and Run,2.019E+11,,PARK ST / LYONS CT,CPD,2019/12/17 16:21:49+00,1121
3984,Suspicious Activity,2.019E+11,700,PROSPECT AVE,CPD,2019/12/17 14:59:41+00,959
3985,Vandalism,2.019E+11,100,MADISON LN,CPD,2019/12/17 06:48:57+00,148
3986,Suspicious Activity,2.019E+11,100,E MARKET ST,CPD,2019/12/17 00:42:53+00,1942
3987,Larceny - Theft from Building,2.019E+11,100,8TH ST NW,CPD,2019/12/17 00:04:03+00,1904
3988,Missing Person-juvenile,2.019E+11,1000,MONTICELLO RD,CPD,2019/12/16 22:48:22+00,1748
3989,Larceny - Shoplifitng,2.019E+11,200,E MAIN ST,CPD,2019/12/16 21:44:07+00,1644
3990,Larceny - Shoplifitng,2.019E+11,200,E MAIN ST,CPD,2019/12/16 21:19:06+00,1619
3991,Larceny - Shoplifitng,2.019E+11,1900,EMMET ST N,CPD,2019/12/16 20:52:49+00,1552
3992,Lost/FoundProperty,2.019E+11,300,W MAIN ST,CPD,2019/12/16 19:55:43+00,1455
3993,Suspicious Person,2.019E+11,2100,IVY RD,CPD,2019/12/16 19:23:17+00,1423
3994,Suspicious Activity,2.019E+11,1100,GORDON AVE,CPD,2019/12/16 19:10:28+00,1410
3995,Larceny - Shoplifitng,2.019E+11,100,SEMINOLE CT,CPD,2019/12/16 15:04:06+00,1004
3996,Vandalism,2.019E+11,1100,ROSE HILL DR,CPD,2019/12/16 14:56:11+00,956
3997,Larceny - All Other,2.019E+11,1300,PEN PARK RD,CPD,2019/12/16 13:58:13+00,858
3998,Larceny - From Motor Vehicle,2.019E+11,1300,E MARKET ST,CPD,2019/12/16 13:36:12+00,836
3999,Suspicious Person,2.019E+11,200,14TH ST NW,CPD,2019/12/16 05:48:58+00,48
4000,Assault Intimidation,2.019E+11,1300,RIVERDALE DR,CPD,2019/12/15 23:06:09+00,1806
4001,Burglary,2.019E+11,500,17TH ST NW,CPD,2019/12/15 22:54:24+00,1754
4002,Larceny - All Other,2.019E+11,1800,MEADOWBROOK HEIGHTS RD,CPD,2019/12/15 21:53:34+00,1653
4003,Larceny - Theft from Building,2.019E+11,2200,BRANDYWINE DR,CPD,2019/12/15 21:21:53+00,1621
4004,Larceny - Shoplifitng,2.019E+11,2400,FONTAINE AVE,CPD,2019/12/15 07:23:13+00,223
4005,Vandalism,2.019E+11,100,MADISON LN,CPD,2019/12/15 06:40:50+00,140
4006,Drunkeness DIP,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/12/15 06:14:25+00,114
4007,Driving Under the Influence,2.019E+11,200,ELLIOTT AVE,CPD,2019/12/15 04:30:31+00,2330
4008,Missing Person-adult,2.019E+11,1300,RIVERDALE DR,CPD,2019/12/15 04:28:22+00,2328
4009,Larceny - From Motor Vehicle,2.019E+11,700,CHERRY AVE,CPD,2019/12/15 02:40:57+00,2140
4010,Larceny - All Other,2.019E+11,300,W MAIN ST,CPD,2019/12/15 01:26:10+00,2026
4011,Shots Fired/Illegal Hunting,2.019E+11,1400,VINE ST,CPD,2019/12/15 00:03:06+00,1903
4012,Burglary,2.019E+11,1800,JEFFERSON PARK AVE,CPD,2019/12/14 23:16:37+00,1816
4013,Lost/FoundProperty,2.019E+11,900,BELMONT AVE,CPD,2019/12/14 22:21:53+00,1721
4014,Disturbance - Non Domestic,2.019E+11,900,1ST ST S,CPD,2019/12/14 21:40:00+00,1640
4015,Suspicious Person,2.019E+11,200,RIDGE ST,CPD,2019/12/14 19:57:17+00,1457
4016,Assault Simple,2.019E+11,200,W WATER ST,CPD,2019/12/14 19:13:19+00,1413
4017,Vandalism,2.019E+11,400,SPRING ST,CPD,2019/12/14 18:02:24+00,1302
4018,Assault Aggravated,2.019E+11,300,RIVERSIDE AVE,CPD,2019/12/14 10:49:16+00,549
4019,Assist Agency - Arrest/warrant,2.019E+11,1300,CHESAPEAKE ST,CPD,2019/12/14 09:46:00+00,446
4020,Driving Under the Influence,2.019E+11,,E MARKET ST / MEADE AVE,CPD,2019/12/14 07:32:26+00,232
4021,Larceny - Shoplifitng,2.019E+11,2000,IVY RD,CPD,2019/12/14 05:24:30+00,24
4022,Assist Agency - Backup/Assist,2.019E+11,2700,ETON RD,CPD,2019/12/14 05:20:51+00,20
4023,Assist Citizen - Mental/TDO/ECO,2.019E+11,1600,EMMET ST N,CPD,2019/12/14 05:02:13+00,2
4024,Larceny - All Other,2.019E+11,300,6TH ST SW,CPD,2019/12/14 00:26:39+00,1926
4025,Missing Person-juvenile,2.019E+11,500,PARK ST,CPD,2019/12/14 00:14:14+00,1914
4026,Assault Simple,2.019E+11,300,W MAIN ST,CPD,2019/12/13 23:17:43+00,1817
4027,Assault Simple,2.019E+11,400,11TH ST NW,CPD,2019/12/13 21:50:41+00,1650
4028,Assist Agency - Backup/Assist,2.019E+11,1100,STONEY RIDGE RD,CPD,2019/12/13 21:42:20+00,1642
4029,Larceny - All Other,2.019E+11,400,W MAIN ST,CPD,2019/12/13 21:09:17+00,1609
4030,Lost/FoundProperty,2.019E+11,200,W MARKET ST,CPD,2019/12/13 19:08:04+00,1408
4031,Assault Intimidation,2.019E+11,600,RUGBY RD,CPD,2019/12/13 19:02:40+00,1402
4032,Suspicious Activity,2.019E+11,1600,MADISON AVE,CPD,2019/12/13 18:58:23+00,1358
4033,Assault Simple,2.019E+11,300,RIVERSIDE AVE,CPD,2019/12/13 18:57:53+00,1357
4034,Lost/FoundProperty,2.019E+11,600,PRESTON AVE,CPD,2019/12/13 18:23:01+00,1323
4035,Fraud-wire fraud,2.019E+11,600,E MAIN ST,CPD,2019/12/13 16:48:25+00,1148
4036,Fraud-wire fraud,2.019E+11,1600,MONTICELLO AVE,CPD,2019/12/13 16:02:50+00,1102
4037,Larceny - From Motor Vehicle,2.019E+11,2200,BANBURY ST,CPD,2019/12/13 12:43:58+00,743
4038,Larceny - From Motor Vehicle,2.019E+11,700,PROSPECT AVE,CPD,2019/12/13 12:40:53+00,740
4039,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,MADISON LN,CPD,2019/12/13 03:53:56+00,2253
4040,Assault Simple,2.019E+11,400,4TH ST NW,CPD,2019/12/13 00:51:37+00,1951
4041,Assault Simple,2.019E+11,400,11TH ST NW,CPD,2019/12/12 23:58:52+00,1858
4042,Hit and Run,2.019E+11,,JEFFERSON PARK AVE / EMMET ST S,CPD,2019/12/12 22:39:44+00,1739
4043,Hit and Run,2.019E+11,1900,ARLINGTON BLVD,CPD,2019/12/12 22:29:22+00,1729
4044,Larceny - Pocket Picking,2.019E+11,1400,MELBOURNE RD,CPD,2019/12/12 21:43:48+00,1643
4045,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/12/12 20:51:02+00,1551
4046,Larceny - All Other,2.019E+11,1300,HAZEL ST,CPD,2019/12/12 19:13:36+00,1413
4047,Larceny - Shoplifitng,2.019E+11,300,HILLSDALE DR,CPD,2019/12/12 19:09:39+00,1409
4048,Lost/FoundProperty,2.019E+11,700,PRESTON AVE,CPD,2019/12/12 18:01:48+00,1301
4049,Hit and Run,2.019E+11,1400,EMMET ST N,CPD,2019/12/12 17:54:51+00,1254
4050,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,2019/12/12 17:37:54+00,1237
4051,Lost/FoundProperty,2.019E+11,400,13TH ST NE,CPD,2019/12/12 17:29:50+00,1229
4052,Assault Intimidation,2.019E+11,100,KENT TER,CPD,2019/12/12 16:39:05+00,1139
4053,Assault Simple,2.019E+11,600,E MARKET ST,CPD,2019/12/12 14:55:11+00,955
4054,Larceny - From Coin Oper Device,2.019E+11,600,PRESTON AVE,CPD,2019/12/12 13:45:10+00,845
4055,Assist Citizen - Mental/TDO/ECO,2.019E+11,1700,E MARKET ST,CPD,2019/12/12 04:16:52+00,2316
4056,Assist Citizen - Mental/TDO/ECO,2.019E+11,400,11TH ST NW,CPD,2019/12/12 02:00:49+00,2100
4057,Missing Person-juvenile,2.019E+11,100,MONTPELIER ST,CPD,2019/12/11 21:55:39+00,1655
4058,Hit and Run,2.019E+11,800,CHERRY AVE,CPD,2019/12/11 21:14:11+00,1614
4059,Larceny - Of Veh Parts/Access,2.019E+11,600,E MARKET ST,CPD,2019/12/11 19:40:55+00,1440
4060,Assault Simple,2.019E+11,1500,CARLTON AVE,CPD,2019/12/11 18:33:37+00,1333
4061,Larceny - All Other,2.019E+11,1600,MERIDIAN ST,CPD,2019/12/11 18:03:52+00,1303
4062,Assault Aggravated,2.019E+11,200,W MARKET ST,CPD,2019/12/11 04:38:01+00,2338
4063,Hit and Run,2.019E+11,400,AVON ST,CPD,2019/12/11 03:49:48+00,2249
4064,Fraud-false pretense,2.019E+11,1600,AMHERST ST,CPD,2019/12/11 03:07:31+00,2207
4065,Runaway,2.019E+11,2100,IVY RD,CPD,2019/12/11 02:48:17+00,2148
4066,Misc - Criminal Call,2.019E+11,500,HARRIS RD,CPD,2019/12/11 01:48:51+00,2048
4067,Assault Simple,2.019E+11,1100,5TH ST SW,CPD,2019/12/11 00:08:11+00,1908
4068,Accident w/Injuries,2.019E+11,200,RIDGE ST,CPD,2019/12/10 23:48:01+00,1848
4069,Lost/FoundProperty,2.019E+11,1100,EMMET ST N,CPD,2019/12/10 23:31:35+00,1831
4070,Motor Vehicle Theft,2.019E+11,400,RIDGE ST,CPD,2019/12/10 22:43:22+00,1743
4071,Robbery - Armed,2.019E+11,1000,W MAIN ST,CPD,2019/12/10 20:26:01+00,1526
4072,Lost/FoundProperty,2.019E+11,1300,E MARKET ST,CPD,2019/12/10 18:45:59+00,1345
4073,Lost/FoundProperty,2.019E+11,300,11TH ST NW,CPD,2019/12/10 16:52:11+00,1152
4074,Misc - Criminal Call,2.019E+11,1200,GRADY AVE,CPD,2019/12/10 15:16:53+00,1016
4075,Hit and Run,2.019E+11,,E HIGH ST / 9TH ST NE,CPD,2019/12/10 15:03:54+00,1003
4076,Larceny - All Other,2.019E+11,200,7TH ST NE,CPD,2019/12/10 14:25:22+00,925
4077,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,CLEVELAND AVE,CPD,2019/12/10 06:04:26+00,104
4078,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/12/10 02:46:34+00,2146
4079,Vandalism,2.019E+11,1600,TRAILRIDGE RD,CPD,2019/12/10 01:30:42+00,2030
4080,Larceny - Theft from Building,2.019E+11,200,15TH ST NW,CPD,2019/12/09 23:57:31+00,1857
4081,Fraud-wire fraud,2.019E+11,2700,MCELROY DR,CPD,2019/12/09 21:07:55+00,1607
4082,Fraud-false pretense,2.019E+11,200,CARLTON RD,CPD,2019/12/09 17:04:36+00,1204
4083,Larceny - Theft from Building,2.019E+11,600,E MARKET ST,CPD,2019/12/09 16:25:48+00,1125
4084,Lost/FoundProperty,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/12/09 15:55:58+00,1055
4085,Lost/FoundProperty,2.019E+11,,WERTLAND ST / 14TH ST NW,CPD,2019/12/09 15:54:16+00,1054
4086,Misc - Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/12/09 15:18:29+00,1018
4087,Sex Offense - Forcible Rape,2.019E+11,,HIGH ST,CPD,2019/12/09 14:51:17+00,951
4088,Suspicious Person,2.019E+11,200,W MAIN ST,CPD,2019/12/09 14:17:10+00,917
4089,Domestic Disturbance,2.019E+11,400,GARRETT ST,CPD,2019/12/09 12:57:13+00,757
4090,Vandalism,2.019E+11,100,14TH ST NW,CPD,2019/12/09 06:57:06+00,157
4091,Assault Simple,2.019E+11,900,ROCK CREEK RD,CPD,2019/12/09 02:35:45+00,2135
4092,Larceny - Theft from Building,2.019E+11,1000,E WATER ST,CPD,2019/12/08 21:51:33+00,1651
4093,Larceny - Shoplifitng,2.019E+11,200,ZAN RD,CPD,2019/12/08 21:40:38+00,1640
4094,Hit and Run,2.019E+11,400,GARRETT ST,CPD,2019/12/08 19:36:14+00,1436
4095,Vandalism,2.019E+11,800,HARDY DR,CPD,2019/12/08 19:06:10+00,1406
4096,Burglary,2.019E+11,1600,RICKY RD,CPD,2019/12/08 18:39:20+00,1339
4097,Sex Offense,2.019E+11,1100,PRESTON AVE,CPD,2019/12/08 17:55:42+00,1255
4098,Vandalism,2.019E+11,400,GARRETT ST,CPD,2019/12/08 16:27:41+00,1127
4099,Larceny - From Motor Vehicle,2.019E+11,1200,W MAIN ST,CPD,2019/12/08 14:56:31+00,956
4100,Hit and Run,2.019E+11,,BARRACKS RD / EMMET ST N,CPD,2019/12/08 12:12:54+00,712
4101,Driving Under the Influence,2.019E+11,1700,EMMET ST N,CPD,2019/12/08 07:23:46+00,223
4102,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/12/08 07:00:17+00,200
4103,Hit and Run,2.019E+11,1200,6TH ST SE,CPD,2019/12/08 06:29:06+00,129
4104,Assault Simple,2.019E+11,100,ELLIEWOOD AVE,CPD,2019/12/08 06:04:35+00,104
4105,Domestic Disturbance,2.019E+11,500,10TH ST NW,CPD,2019/12/08 05:19:21+00,19
4106,Assist Citizen - Mental/TDO/ECO,2.019E+11,2300,ANGUS RD,CPD,2019/12/08 03:52:34+00,2252
4107,Vandalism,2.019E+11,100,SEMINOLE CT,CPD,2019/12/08 03:18:15+00,2218
4108,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,HARRIS RD,CPD,2019/12/08 00:13:42+00,1913
4109,Animal - Bite,2.019E+11,500,250 BYPASS,CPD,2019/12/07 22:43:54+00,1743
4110,Drunkeness DIP,2.019E+11,200,W MAIN ST,CPD,2019/12/07 21:55:23+00,1655
4111,Lost/FoundProperty,2.019E+11,1800,EMMET ST N,CPD,2019/12/07 20:53:02+00,1553
4112,Hit and Run,2.019E+11,100,CHANCELLOR ST,CPD,2019/12/07 20:40:29+00,1540
4113,Hit and Run,2.019E+11,1100,EMMET ST N,CPD,2019/12/07 19:38:37+00,1438
4114,Assist Citizen - Mental/TDO/ECO,2.019E+11,1400,BAKER ST,CPD,2019/12/07 19:14:54+00,1414
4115,Larceny - Shoplifitng,2.019E+11,100,E MAIN ST,CPD,2019/12/07 19:14:20+00,1414
4116,Lost/FoundProperty,2.019E+11,1100,RIVER CT,CPD,2019/12/07 17:33:14+00,1233
4117,Missing Person-juvenile,2.019E+11,1000,GRADY AVE,CPD,2019/12/07 16:51:35+00,1151
4118,Missing Person-juvenile,2.019E+11,700,PROSPECT AVE,CPD,2019/12/07 15:58:39+00,1058
4119,Animal Complaint,2.019E+11,100,GREENBRIER DR,CPD,2019/12/07 15:53:02+00,1053
4120,Comm Relations Initiative - CRI,2.019E+11,1100,EMMET ST N,CPD,2019/12/07 13:48:53+00,848
4121,Lost/FoundProperty,2.019E+11,100,14TH ST NW,CPD,2019/12/07 13:25:15+00,825
4122,Misc - Criminal Call,2.019E+11,500,2ND ST SE,CPD,2019/12/07 10:36:32+00,536
4123,Impersonating a Police Officer,2.019E+11,1300,W MAIN ST,CPD,2019/12/07 06:38:02+00,138
4124,Shots Fired/Illegal Hunting,2.019E+11,,GRADY AVE / 12TH ST NW,CPD,2019/12/07 04:08:24+00,2308
4125,Assault Simple,2.019E+11,200,E MAIN ST,CPD,2019/12/07 04:01:45+00,2301
4126,Assault Simple,2.019E+11,1200,EMMET ST N,CPD,2019/12/07 01:04:25+00,2004
4127,Misc - Criminal Call,2.019E+11,300,6TH ST SW,CPD,2019/12/06 23:28:43+00,1828
4128,Assist Citizen - Mental/TDO/ECO,2.019E+11,2000,MICHIE DR,CPD,2019/12/06 22:52:29+00,1752
4129,Fraud-wire fraud,2.019E+11,1100,EMMET ST N,CPD,2019/12/06 21:53:44+00,1653
4130,Accident w/Injuries,2.019E+11,800,RIVES ST,CPD,2019/12/06 21:09:34+00,1609
4131,Larceny - All Other,2.019E+11,100,DALTON LN,CPD,2019/12/06 20:36:48+00,1536
4132,Lost/FoundProperty,2.019E+11,1300,RUGBY RD,CPD,2019/12/06 17:41:45+00,1241
4133,Larceny - All Other,2.019E+11,1000,WERTLAND ST,CPD,2019/12/06 17:23:22+00,1223
4134,Suspicious Activity,2.019E+11,100,RIDGE ST,CPD,2019/12/06 16:53:40+00,1153
4135,Hit and Run,2.019E+11,300,W MAIN ST,CPD,2019/12/06 15:13:00+00,1013
4136,Kidnap/Abduction,2.019E+11,800,ORANGEDALE AVE,CPD,2019/12/06 10:24:17+00,524
4137,Assault Simple,2.019E+11,2100,ARLINGTON BLVD,CPD,2019/12/06 05:22:04+00,22
4138,Suspicious Activity,2.019E+11,1000,E WATER ST,CPD,2019/12/06 04:11:01+00,2311
4139,Missing Person-juvenile,2.019E+11,100,MCINTIRE PARK DR,CPD,2019/12/06 03:22:37+00,2222
4140,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/12/06 02:47:57+00,2147
4141,Missing Person-juvenile,2.019E+11,100,MCINTIRE PARK DR,CPD,2019/12/06 01:37:34+00,2037
4142,Hit and Run,2.019E+11,700,BELMONT AVE,CPD,2019/12/05 22:32:46+00,1732
4143,Disorderly Conduct,2.019E+11,2200,ANGUS RD,CPD,2019/12/05 21:15:13+00,1615
4144,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/12/05 21:06:06+00,1606
4145,Motor Vehicle Theft,2.019E+11,200,W MARKET ST,CPD,2019/12/05 20:41:51+00,1541
4146,Fraud-impersonation,2.019E+11,1700,BRUCE AVE,CPD,2019/12/05 20:38:32+00,1538
4147,Hit and Run,2.019E+11,100,WELK PL,CPD,2019/12/05 19:43:50+00,1443
4148,Death Investigation - DOA,2.019E+11,500,BAINBRIDGE ST,CPD,2019/12/05 19:09:42+00,1409
4149,Embezzelment,2.019E+11,800,CHERRY AVE,CPD,2019/12/05 17:22:02+00,1222
4150,Larceny - All Other,2.019E+11,400,GARRETT ST,CPD,2019/12/05 13:32:21+00,832
4151,Larceny - All Other,2.019E+11,1200,GRADY AVE,CPD,2019/12/05 12:55:41+00,755
4152,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,7 1/2 ST SW,CPD,2019/12/05 05:08:16+00,8
4153,Larceny - From Motor Vehicle,2.019E+11,1900,EMMET ST N,CPD,2019/12/05 03:22:04+00,2222
4154,Assault Simple,2.019E+11,700,PROSPECT AVE,CPD,2019/12/05 01:41:59+00,2041
4155,Missing Person-juvenile,2.019E+11,1000,GRADY AVE,CPD,2019/12/05 01:17:40+00,2017
4156,Larceny - Pocket Picking,2.019E+11,1400,MELBOURNE RD,CPD,2019/12/05 00:01:33+00,1901
4157,Embezzelment,2.019E+11,1100,5TH ST SW,CPD,2019/12/04 23:39:57+00,1839
4158,Assault Aggravated,2.019E+11,2300,ANGUS RD,CPD,2019/12/04 23:34:49+00,1834
4159,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/12/04 22:56:23+00,1756
4160,Hit and Run,2.019E+11,,ELLIOTT AVE / 2ND ST SE,CPD,2019/12/04 22:39:10+00,1739
4161,Hit and Run,2.019E+11,1100,5TH ST SW,CPD,2019/12/04 21:59:00+00,1659
4162,Larceny - Theft from Building,2.019E+11,100,WITTON CT,CPD,2019/12/04 20:55:43+00,1555
4163,Animal Complaint,2.019E+11,1100,RIVER RD,CPD,2019/12/04 19:43:07+00,1443
4164,Suspicious Activity,2.019E+11,,5TH ST SW / HARRIS RD,CPD,2019/12/04 18:45:35+00,1345
4165,Lost/FoundProperty,2.019E+11,600,E MAIN ST,CPD,2019/12/04 17:51:05+00,1251
4166,Accident - w/out Injuries,2.019E+11,,7TH ST NE / E MARKET ST,CPD,2019/12/04 16:11:21+00,1111
4167,Larceny - Of Veh Parts/Access,2.019E+11,1000,1ST ST S,CPD,2019/12/04 14:47:34+00,947
4168,Larceny - All Other,2.019E+11,500,MCINTIRE RD,CPD,2019/12/04 14:06:54+00,906
4169,Larceny - All Other,2.019E+11,900,E MARKET ST,CPD,2019/12/04 03:13:07+00,2213
4170,Lost/FoundProperty,2.019E+11,900,E JEFFERSON ST,CPD,2019/12/04 02:46:57+00,2146
4171,Missing Person-juvenile,2.019E+11,1400,MELBOURNE RD,CPD,2019/12/04 02:23:05+00,2123
4172,Hit and Run,2.019E+11,300,W MAIN ST,CPD,2019/12/03 23:54:10+00,1854
4173,Larceny - Theft from Building,2.019E+11,100,LANKFORD AVE,CPD,2019/12/03 23:36:55+00,1836
4174,Sex Offense - Forcible Rape,2.019E+11,100,MADISON LN,CPD,2019/12/03 23:06:17+00,1806
4175,Narcotics,2.019E+11,800,FRANKLIN ST,CPD,2019/12/03 22:54:33+00,1754
